IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8278109
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8709366
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9126606
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9455733
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9795479
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10149578
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10494913
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10727149
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10903328
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11155593
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18251866
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18777081
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19319274
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19878037
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20448873
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21032684
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21632850
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22299585
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23012647
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23711630
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24393182
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",504733
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",510336
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",515638
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",521213
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",527522
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",533864
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",539940
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",546076
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",552166
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",558395
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",564954
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4375569
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4467233
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4564540
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4660067
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4732022
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4773306
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4802429
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4798735
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4819333
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4904178
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4996741
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10722731
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11098664
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11496128
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11894727
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12317731
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12754906
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13216767
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13697126
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14140274
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14592585
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15085884
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",616900
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",629470
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",642493
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",656024
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",670071
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",684553
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",699393
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",714612
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",730216
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",746232
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",761664
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",195609
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",200986
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",206338
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",211786
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",217381
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",223573
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",230980
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",239715
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",249545
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",260283
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",271565
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3956329
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4089602
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4257230
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4437884
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4584216
