IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.399151359589315
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.05380123526109
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.740824175824176
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.458660062565173
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.20397248736665
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.972970241437395
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.760115905991817
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.56173979305366
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.38553421031523
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.230871901820805
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.470747975226298
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.5419335486033914
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.6154729765496794
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.6907601503361387
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.765526794064193
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.8385571612584477
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.91240626047677
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.9884521729924303
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.067495103488434
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.150857551214864
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.238067510101812
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",306.15065510597304
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",319.00227360308287
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",335.62104046242774
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",351.69963391136804
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",364.382774566474
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",377.47510597302505
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",391.12052023121385
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",404.4282273603083
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",413.377591522158
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",420.16676300578035
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",429.88797687861273
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.16289239352001
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.28984229159961
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.453221757322176
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.652154275292354
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.87699388477631
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.129672781890356
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.41744448020599
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.84805278403605
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49.378063512498656
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.87786718163287
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52.34026713871902
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",125.2437965260546
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",126.63411910669976
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",127.9497518610422
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",129.33312655086849
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",130.898635235732
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",132.47245657568237
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",133.98014888337468
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",135.50272952853598
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137.01389578163773
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",138.559429280397
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",140.18709677419355
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.023610709814119
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.170748659668047
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.32694468522264
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.480283476195062
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.595784776397316
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.662052553854056
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.708800443031879
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.702870878679893
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.735935343028669
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.872126713538155
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.020708529968859
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.515510641677256
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.814059720457433
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9.129707750952987
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9.44625714739517
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9.7821875
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10.129372617534942
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10.496161451715375
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10.877640962515883
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.22956956797967
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.58877461880559
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.980530495552731
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",331.4881783987104
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",338.24261149919397
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",345.2407307898979
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",352.51155292853304
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",360.0593766792047
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",367.84121440085977
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",375.81542181622785
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",383.993551853842
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",392.37802256851154
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",400.9844169801182
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",409.27673293927995
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",521.6226666666666
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",535.9613333333333
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",550.2346666666666
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",564.7613333333334
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",579.6826666666667
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",596.1946666666666
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",615.9453333333333
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",639.2386666666666
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",665.4533333333334
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",694.0880000000001
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",175,"Mayotte","YT","MYT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",724.1733333333333
